Date,Open,High,Low,Close,Volume
2025-12-10,3240.0,3320.0,3135.0,3245.0,4068468736.0
2025-12-11,3240.0,3370.0,3195.0,3277.5,2910914048.0
2025-12-12,3282.5,3440.0,3237.5,3335.0,1489511936.0
2025-12-15,3335.0,3490.0,3265.0,3447.5,1869971584.0
2025-12-16,3465.0,3527.5,3325.0,3480.0,5560037376.0
2025-12-17,3485.0,3500.0,3380.0,3462.5,2480902656.0
2025-12-18,3495.0,3760.0,3420.0,3747.5,5928380928.0
2025-12-19,3770.0,3825.0,3585.0,3670.0,4317665792.0
2025-12-22,3672.5,3747.5,3660.0,3712.5,3120746240.0
2025-12-23,3682.5,3840.0,3672.5,3720.0,2339124992.0
2025-12-24,3677.5,3795.0,3677.5,3700.0,394140320.0
2025-12-26,3730.0,3780.0,3662.5,3685.0,1269714304.0
2025-12-29,3710.0,3795.0,3650.0,3670.0,3086248448.0
2025-12-30,3670.0,3720.0,3562.5,3570.0,2309814528.0
2026-01-02,3660.0,3675.0,3470.0,3595.0,2188965632.0
2026-01-05,3590.0,3707.5,3470.0,3677.5,1620677120.0
2026-01-06,3650.0,3817.5,3650.0,3705.0,2065139200.0
2026-01-07,3690.0,3710.0,3425.0,3560.0,4209401600.0
2026-01-08,3572.5,3640.0,3427.5,3632.5,2145490176.0
2026-01-09,3640.0,3715.0,3575.0,3652.5,3133944832.0
2026-01-12,3640.0,3680.0,3570.0,3595.0,1490463616.0
2026-01-13,3595.0,3615.0,3405.0,3450.0,3827850240.0
2026-01-14,3477.5,3530.0,3260.0,3307.5,3150109952.0
2026-01-15,3352.5,3360.0,3157.5,3250.0,2665993472.0
2026-01-16,3257.5,3300.0,3200.0,3240.0,1506323840.0
2026-01-19,3240.0,3275.0,3192.5,3217.5,535423424.0
2026-01-20,3200.0,3295.0,3077.5,3225.0,1946072320.0
2026-01-21,3225.0,3407.5,3172.5,3400.0,4881441792.0
2026-01-22,3400.0,3500.0,3392.5,3407.5,3777831680.0
2026-01-23,3415.0,3527.5,3380.0,3487.5,4384700928.0
2026-01-26,3470.0,3675.0,3400.0,3522.5,3952626432.0
2026-01-27,3525.0,3712.5,3525.0,3710.0,6966992896.0
2026-01-28,3710.0,3790.0,3605.0,3725.0,7830957056.0
2026-01-29,3725.0,3752.5,3550.0,3717.5,3887532288.0
2026-01-30,3730.0,3810.0,3650.0,3680.0,3385146368.0
2026-02-02,3725.0,3725.0,3472.5,3490.0,3011385344.0
2026-02-03,3540.0,3545.0,3300.0,3377.5,2392697600.0
2026-02-04,3390.0,3475.0,3200.0,3317.5,3276819968.0
2026-02-05,3217.5,3337.5,3100.0,3147.5,3461744896.0
2026-02-06,3145.0,3292.5,3145.0,3272.5,2112592256.0
2026-02-09,3330.0,3450.0,3187.5,3435.0,2675334400.0
2026-02-10,3445.0,3587.5,3310.0,3570.0,2910470912.0
2026-02-11,3570.0,3570.0,3410.0,3460.0,1958798592.0
2026-02-12,3457.5,3530.0,3170.0,3185.0,4494196736.0
2026-02-13,3185.0,3240.0,3065.0,3102.5,1831581056.0
2026-02-18,3090.0,3140.0,2950.0,2970.0,1914377856.0
2026-02-19,2970.0,3195.0,2910.0,3167.5,2064661888.0
2026-02-20,3150.0,3235.0,3120.0,3200.0,2192126720.0
2026-02-23,3102.5,3180.0,3000.0,3007.5,2105151488.0
2026-02-24,2980.0,3115.0,2980.0,3100.0,2360279808.0
2026-02-25,3090.0,3105.0,2980.0,3060.0,2146536192.0
2026-02-26,3022.5,3140.0,2880.0,2952.5,2705086208.0
2026-02-27,2955.0,3017.5,2700.0,2725.0,4455451648.0
2026-03-02,2725.0,2780.0,2525.0,2530.0,6552720896.0
2026-03-03,2510.0,2635.0,2359.0,2605.0,5996875776.0
2026-03-04,2635.0,2675.0,2492.0,2592.5,3272778240.0
2026-03-05,2600.0,2640.0,2430.0,2460.0,4011151872.0
2026-03-06,2480.0,2497.0,2420.0,2469.0,2335274240.0
2026-03-09,2400.0,2560.0,2390.0,2552.5,1385127680.0
2026-03-10,2547.5,2720.0,2502.5,2657.5,3259220736.0
2026-03-11,2660.0,2777.5,2632.5,2712.5,2895583232.0
2026-03-12,2745.0,2745.0,2570.0,2587.5,1492093696.0
2026-03-13,2570.0,2635.0,2382.0,2421.0,2828709120.0
2026-03-16,2453.0,2471.0,2350.0,2371.0,1984248448.0
2026-03-17,2395.0,2440.0,2359.0,2378.0,948937216.0
2026-03-18,2380.0,2425.0,2320.0,2396.0,472164544.0
2026-03-19,2350.0,2512.5,2331.0,2507.5,1261053696.0
2026-03-20,2510.0,2515.0,2360.0,2385.0,1286577792.0
2026-03-23,2430.0,2655.0,2380.0,2595.0,1563754496.0
2026-03-25,2612.5,2735.0,2560.0,2665.0,4089266432.0
2026-03-26,2652.5,2680.0,2489.0,2547.5,1103025280.0
2026-03-27,2520.0,2615.0,2400.0,2430.0,2716362496.0
2026-03-30,2440.0,2580.0,2437.0,2502.5,2298493184.0
2026-03-31,2510.0,2810.0,2510.0,2795.0,3989985280.0
2026-04-01,2800.0,2925.0,2722.5,2847.5,5748703744.0
2026-04-06,2830.0,2895.0,2772.5,2805.0,1689658752.0
2026-04-07,2757.5,2777.5,2685.0,2735.0,1854521856.0
2026-04-08,2802.5,2950.0,2802.5,2910.0,3710538240.0
2026-04-09,2882.5,2977.5,2800.0,2865.0,3536247296.0
2026-04-10,2840.0,3000.0,2840.0,2867.5,1894609920.0
2026-04-13,2885.0,2935.0,2700.0,2770.0,2463821312.0
2026-04-14,2805.0,2920.0,2785.0,2802.5,1364973312.0
2026-04-15,2840.0,2887.5,2772.5,2812.5,1264473472.0
2026-04-16,2822.5,2890.0,2785.0,2870.0,1422664192.0
2026-04-17,2890.0,2900.0,2805.0,2860.0,1410587648.0
2026-04-20,2867.5,2930.0,2775.0,2902.5,1417001856.0
2026-04-21,2902.5,2920.0,2850.0,2887.5,995354176.0
2026-04-22,2922.5,2925.0,2790.0,2810.0,938528768.0
2026-04-23,2770.0,2820.0,2630.0,2640.0,1091527808.0
2026-04-24,2600.0,2760.0,2582.5,2682.5,1436307200.0
2026-04-27,2740.0,2740.0,2657.5,2685.0,695213056.0
2026-04-28,2680.0,2710.0,2617.5,2682.5,433945920.0
2026-04-29,2682.5,2690.0,2540.0,2547.5,2226093568.0
2026-04-30,2565.0,2585.0,2431.0,2476.0,2123909120.0
2026-05-04,2465.0,2467.0,2372.0,2384.0,2048864000.0
2026-05-05,2389.0,2468.0,2373.0,2419.0,722605504.0
2026-05-06,2480.0,2640.0,2465.0,2592.5,2354869504.0
2026-05-07,2595.0,2622.5,2500.0,2547.5,649072000.0
2026-05-08,2520.0,2580.0,2372.0,2399.0,1508990976.0
2026-05-11,2396.0,2460.0,2362.0,2443.0,1453611520.0
2026-05-12,2441.0,2443.0,2301.0,2322.0,2251347712.0
2026-05-13,2348.0,2348.0,2246.0,2276.0,1422395113.0
2026-05-14,2280.0,2360.0,2255.0,2319.0,652468608.0
2026-05-15,2320.0,2326.0,2205.0,2244.0,1712058496.0
